persons_pred,organizations_pred,locations_pred,text,persons,organizations,locations,TP_persons,FP_persons,FN_persons,support_persons,precision_persons,recall_persons,F1_persons,TP_organizations,FP_organizations,FN_organizations,support_organizations,precision_organizations,recall_organizations,F1_organizations,TP_locations,FP_locations,FN_locations,support_locations,precision_locations,recall_locations,F1_locations
Levy,,,"this artificial atmosphere is very dangerous because those who spread it could become its prisoners , "" Levy said .",Levy,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Syria;Israel,""" We expect from Syria , if its face is to peace , that it will answer Israel 's message to enter peace negotiations because that is our goal , "" he said . """,,,Syria;Israel,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
God,,,"We do not want a war , God forbid .",God,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"No one benefits from wars . """,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Channel Two,Damascus;Israel,"Israel 's Channel Two television said Damascus had sent a "" calming signal "" to Israel .",,Channel Two,Israel;Damascus;Israel,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,,It gave no source for the report .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Levy;Netanyahu,,,Netanyahu and Levy 's spokesmen said they could not confirm it .,Netanyahu;Levy,,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Netanyahu,,Syria;Cairo;United States;Moscow,"The television also said that Netanyahu had sent messages to reassure Syria via Cairo , the United States and Moscow .",Netanyahu,,Syria;Cairo;United States;Moscow,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,4,0,0,4,1.0,1.0,1.0
,,Libya,Polish diplomat denies nurses stranded in Libya .,,,Libya,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,T;##UNIS,TUNIS 1996-08-22,,,TUNIS,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0
,,Libya;Polish,A Polish diplomat on Thursday denied a Polish tabloid report this week that Libya was refusing exit visas to 100 Polish nurses trying to return home after working in the North African country .,,,Libya,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
,,,""" This is not true .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##z Awdankiewicz;Tadeus;Tadeusz Awdankiewicz,Reuters,Libya;Tripoli,"Up to today , we have no knowledge of any nurse stranded or kept in Libya without her will , and we have not received any complaint , "" the Polish embassy 's charge d'affaires in Tripoli , Tadeusz Awdankiewicz , told Reuters by telephone .",Tadeusz Awdankiewicz,Reuters,Libya;Tripoli,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
##dankiewicz;Aw,,Libya;Poland,"Poland 's labour ministry said this week it would send a team to Libya to investigate , but Awdankiewicz said the probe was prompted by some nurses complaining about their work conditions such as non-payment of their salaries .",Awdankiewicz,,Poland;Libya,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,Libya,He said that there are an estimated 800 Polish nurses working in Libya .,,,Libya,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Baghdad,Two Iranian opposition leaders meet in Baghdad .,,,Baghdad,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Hassan Hafidh,,,Hassan Hafidh,Hassan Hafidh,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,BAGHDAD,BAGHDAD 1996-08-22,,,BAGHDAD,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Iraq;Iran;Iranian,An Iranian exile group based in Iraq vowed on Thursday to extend support to Iran 's Kurdish rebels after they were attacked by Iranian troops deep inside Iraq last month .,,,Iraq;Iran;Iraq,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,1,0,2,0.6666666666666666,1.0,0.8
Massoud Rajavi;Hassan Rastegar,KDPI;Kurdistan Democratic Party of Iran;Mujahideen Khalq,Baghdad;Iran,A Mujahideen Khalq statement said its leader Massoud Rajavi met in Baghdad the Secretary-General of the Kurdistan Democratic Party of Iran ( KDPI ) Hassan Rastegar on Wednesday and voiced his support to Iran 's rebel Kurds .,Massoud Rajavi;Hassan Rastegar,Mujahideen Khalq;Kurdistan Democratic Party of Iran;KDPI,Baghdad;Iran,2,0,0,2,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
Rajavi,Resistance,Iranian Kurdistan,""" Rajavi emphasised that the Iranian Resistance would continue to stand side by side with their Kurdish compatriots and the resistance movement in Iranian Kurdistan , "" it said .",,Resistance,Iranian Kurdistan,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Mujahideen Khalq,,"A spokesman for the group said the meeting "" signals a new level of cooperation between Mujahideen Khalq and the Iranian Kurdish oppositions "" .",,Mujahideen Khalq,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,KDPI,Baghdad;Iraq;Iran,Iran heavily bombarded targets in northern Iraq in July in pursuit of KDPI guerrillas based in Iraqi Kurdish areas outside the control of the government in Baghdad .,,KDPI,Iran;Iraq;Baghdad,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
,P;##UK;Iraqi Kurdish Patriotic Union of Kurdistan;PUK,Iran;Iraqi,Iraqi Kurdish areas bordering Iran are under the control of guerrillas of the Iraqi Kurdish Patriotic Union of Kurdistan ( PUK ) group .,,Iraqi Kurdish Patriotic Union of Kurdistan;PUK,Iran,1,0,0,1,1.0,1.0,1.0,2,2,0,2,0.5,1.0,0.6666666666666666,1,1,0,1,0.5,1.0,0.6666666666666666
,Kurdistan Democratic Party;KDP;PUK,Kuwait;Iraq;Iraqi,"PUK and Iraq 's Kurdistan Democratic Party ( KDP ) the two main Iraqi Kurdish factions , have had northern Iraq under their control since Iraqi forces were ousted from Kuwait in the 1991 Gulf War .",,PUK;Kurdistan Democratic Party;KDP,Iraq;Iraq;Kuwait,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0,2,1,0,2,0.6666666666666666,1.0,0.8
,,,Clashes between the two parties broke out at the weekend in the most serious fighting since a U.S.-sponsored ceasefire last year .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,KDP;Mujahideen Khalq,Qasri;Suleimaniya;Iranian,Mujahideen Khalq said Iranian troops had also been shelling KDP positions in Qasri region in Suleimaniya province near the Iranian border over the last two days .,,Mujahideen Khalq;KDP,Qasri;Suleimaniya,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0,2,1,0,2,0.6666666666666666,1.0,0.8
,,,It said about 100 Iraqi Kurds were killed or wounded in the attack .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Iraq;Turkey;Iran,Both Iran and Turkey mount air and land strikes at targets in northern Iraq in pursuit of their own Kurdish rebels .,,,Iran;Turkey;Iraq,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
,,Baghdad;Turkey,A U.S.-led air force in southern Turkey protects Iraqi Kurds from possible attacks by Baghdad troops .,,,Turkey;Baghdad,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,,Saudi riyal rates steady in quiet summer trade .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,MANAMA,MANAMA 1996-08-22,,,MANAMA,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The spot Saudi riyal against the dollar and riyal interbank deposit rates were mainly steady this week in quiet summer trade , dealers in the kingdom said .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,""" There were no changes in Saudi riyal rates .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"The market was very quiet because of summer holidays , "" one dealer said .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,The spot riyal was put at 3.7504 / 06 to the dollar .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"One-month interbank deposits were at 5-1/2 , 3/8 percent , three months were 5-5/8 , 1/2 percent and six months were 5-3/4 , 5/8 percent .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"One-year funds were at six , 5-7/8 percent .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Arafa;##t;Arafat,,West Bank;Israel,Israel approves Arafat 's flight to West Bank .,Arafat,,Israel;West Bank,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,JERUSALEM,JERUSALEM 1996-08-22,,,JERUSALEM,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Ya;Arafa;##sser Arafat;Yasser Arafat;Arafat,P;##L,West Bank;Israel,"Israel gave Palestinian President Yasser Arafat permission on Thursday to fly over its territory to the West Bank , ending a brief Israeli-PLO crisis , an Arafat adviser said .",Yasser Arafat;Arafat,,Israel;West Bank,2,3,0,2,0.4,1.0,0.5714285714285715,0,2,1,1,0.0,0.0,0.0,2,0,0,2,1.0,1.0,1.0
,,,""" The problem is over .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Na;##bil Abu Rdainah;Nabil Abu Rdainah,Reuters,West Bank,"The president 's aircraft has received permission to pass through Israeli airspace but the president is not expected to travel to the West Bank before Monday , "" Nabil Abu Rdainah told Reuters .",Nabil Abu Rdainah,Reuters,West Bank,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Shi;##mon Peres;Arafat;Shimon Peres,,Israel;Gaza;West Bank;Ramallah,Arafat had been scheduled to meet former Israeli prime minister Shimon Peres in the West Bank town of Ramallah on Thursday but the venue was changed to Gaza after Israel denied flight clearance to the Palestinian leader 's helicopters .,Arafat;Shimon Peres,,West Bank;Ramallah;Gaza;Israel,2,2,0,2,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,4,0,0,4,1.0,1.0,1.0
Benjamin Netanyahu;Arafa;##t;Arafat,,Ramallah,Palestinian officials accused right-wing Prime Minister Benjamin Netanyahu of trying to stop the Ramallah meeting by keeping Arafat grounded .,Benjamin Netanyahu;Arafat,,Ramallah,2,2,0,2,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Arafat,##LO;P;PLO,Jordan;Allenby Bridge;West Bank,"Arafat subsequently cancelled a meeting between Israeli and PLO officials , on civilian affairs , at the Allenby Bridge crossing between Jordan and the West Bank .",Arafat,PLO,Allenby Bridge;Jordan;West Bank,1,0,0,1,1.0,1.0,1.0,1,2,0,1,0.3333333333333333,1.0,0.5,3,0,0,3,1.0,1.0,1.0
Abu Rdainah;Arafa;Arafat,,Gaza;West Bank;Israel,"Abu Rdainah said Arafat had decided against flying to the West Bank on Thursday , after Israel lifted the ban , because he had a busy schedule in Gaza and would not be free until Monday .",Abu Rdainah;Arafat,,West Bank;Israel;Gaza,2,1,0,2,0.6666666666666666,1.0,0.8,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
Per;Arafa;##t;##es;Arafat,,Gaza,Arafat to meet Peres in Gaza after flight ban .,Arafat;Peres,,Gaza,1,4,1,2,0.2,0.5,0.28571428571428575,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,JERUSALEM,JERUSALEM 1996-08-22,,,JERUSALEM,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Shi;Ya;##mon Peres;##sser Arafat;Shimon Peres,,Gaza;West Bank,Yasser Arafat will meet Shimon Peres in Gaza on Thursday after Palestinians said the right-wing Israeli government had barred the Palestinian leader from flying to the West Bank for talks with the former prime minister .,Yasser Arafat;Shimon Peres,,Gaza;West Bank,1,4,1,2,0.2,0.5,0.28571428571428575,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
Per;Arafa;Peres;##es;##t;Arafat,,Ramallah;Gaza;Erez,""" The meeting between Peres and Arafat will take place at Erez checkpoint in Gaza and not in Ramallah as planned , "" Peres ' office said .",Peres;Arafat;Peres,,Erez;Gaza;Ramallah,2,4,0,2,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
Per;Arafa;##t;##es;Arafat;Peres,,West Bank;Israel;Palestinian,Palestinian officials said the Israeli government had barred Arafat from overflying Israel in a Palestinian helicopter to the West Bank in an attempt to bar the meeting with Peres .,Arafat;Peres,,Israel;West Bank,2,4,0,2,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,2,1,0,2,0.6666666666666666,1.0,0.8
Benjamin Netanyahu;Peres,Likud,,"Israeli Prime Minister Benjamin Netanyahu has accused opposition leader Peres , who he defeated in May elections , of trying to undermine his Likud government 's authority to conduct peace talks .",Benjamin Netanyahu;Peres,Likud,,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,UAE,Afghan UAE embassy says Taleban guards going home .,,,UAE,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Hilary Gush,,,Hilary Gush,Hilary Gush,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,D;##UBAI,DUBAI 1996-08-22,,,DUBAI,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0
,,Abu Dhabi;Afghanistan;United Arab Emirates,"Three Afghan guards brought to the United Arab Emirates last week by Russian hostages who escaped from the Taleban militia will return to Afghanistan in a few days , the Afghan embassy in Abu Dhabi said on Thursday .",,,United Arab Emirates;Afghanistan;Abu Dhabi,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
,,UAE,""" Our ambassador is in touch with the UAE foreign ministry .",,,UAE,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Afghanistan,"Their return to Afghanistan will take place in two or three days , "" an embassy official said .",,,Afghanistan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,""" The embassy is issuing them travel documents for their return to their homeland .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,"There is no objection to their travel , "" he added .",,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Sharjah,,Sharjah;Kandahar;Afghanistan;UAE,The three Islamic Taleban guards were overpowered by seven Russian aircrew who escaped to UAE state Sharjah last Friday on board their own aircraft after a year in the captivity of Taleban militia in Kandahar in southern Afghanistan .,,,UAE;Sharjah;Kandahar;Afghanistan,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,4,0,0,4,1.0,1.0,1.0
,International Red Crescent;UAE,UAE,"The UAE said on Monday it would hand over the three to the International Red Crescent , possibly last Tuesday .",,International Red Crescent,UAE,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666,1,0,0,1,1.0,1.0,1.0
,,,It has since been silent on the issue .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Kandahar,,Kabul;Ka;##ndahar;Kandahar,"When asked whether the three guards would travel back to Kandahar or the Afghan capital Kabul , the embassy official said : "" That has not been decided , but possibly Kandahar . """,,,Kandahar;Kabul;Kandahar,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,2,2,0,2,0.5,1.0,0.6666666666666666
,,Kandahar,Kandahar is the headquarters of the opposition Taleban militia .,,,Kandahar,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
B;##urhanuddin Rabbani;Burhanuddin Rabbani,,Kabul,"Kabul is controlled by President Burhanuddin Rabbani 's government , which Taleban is fighting to overthrow .",Burhanuddin Rabbani,,Kabul,1,2,0,1,0.3333333333333333,1.0,0.5,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Abu Dhabi,"The embassy official said the three men , believed to be in their 20s , were currently in Abu Dhabi .",,,Abu Dhabi,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,He did not elaborate .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Aerostan,Tatarstan,"The Russians , working for the Aerostan firm in the Russian republic of Tatarstan , were taken hostage after a Taleban MiG-19 fighter forced their cargo plane to land in August 1995 .",,Aerostan,Tatarstan,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
##bba;##ni;Ra;Rabbani,,Albania,Taleban said its shipment of ammunition from Albania was evidence of Russian military support for Rabbani 's government .,Rabbani,,Albania,1,3,0,1,0.25,1.0,0.4,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Moscow,Moscow said the crew 's nationality was coincidental .,,,Moscow,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,Numerous diplomatic attempts to free the seven failed .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,UAE,Abu Dhabi;UAE,"The Russians , who said they overpowered the guards -- two armed with Kalashnikov automatic rifles -- while doing regular maintenance work on their Ilyushin 76 cargo plane last Friday , left the UAE capital Abu Dhabi for home on Sunday .",,,UAE;Abu Dhabi,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,2,0,0,2,1.0,1.0,1.0
Z;Saddam;##vsky;##ino;##hir,,Russia;Iraq,Iraq 's Saddam meets Russia 's Zhirinovsky .,Saddam;Zhirinovsky,,Iraq;Russia,1,4,1,2,0.2,0.5,0.28571428571428575,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,BAGHDAD,BAGHDAD 1996-08-22,,,BAGHDAD,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Saddam Hussein;Vladimir Zhirinovsky,,Baghdad;Moscow;Iraqi,"Iraqi President Saddam Hussein has told visiting Russian ultra-nationalist Vladimir Zhirinovsky that Baghdad wanted to maintain "" friendship and cooperation "" with Moscow , official Iraqi newspapers said on Thursday .",Saddam Hussein;Vladimir Zhirinovsky,,Baghdad;Moscow,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,1,0,2,0.6666666666666666,1.0,0.8
Saddam Hussein,,Russia;Iraq,""" President Saddam Hussein stressed during the meeting Iraq 's keenness to maintain friendship and cooperation with Russia , "" the papers said .",Saddam Hussein,,Iraq;Russia,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
Z;##vsky;Saddam;##hirino;Zhirinovsky,Duma;Liberal Democratic party,Baghdad;Kuwait;Iraq,"They said Zhirinovsky told Saddam before he left Baghdad on Wednesday that his Liberal Democratic party and the Russian Duma ( parliament ) "" are calling for an immediate lifting of the embargo "" imposed on Iraq after its 1990 invasion of Kuwait .",Zhirinovsky;Saddam,Liberal Democratic party;Duma,Baghdad;Iraq;Kuwait,2,3,0,2,0.4,1.0,0.5714285714285715,2,0,0,2,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
Z;##vsky;##hirino;Zhirinovsky,U;N;U.N.,Baghdad;Iraq;Moscow,Zhirinovsky said on Tuesday he would press the Russian government to help end U.N. trade sanctions on Iraq and blamed Moscow for delaying establishment of good ties with Baghdad .,Zhirinovsky,U.N.,Iraq;Moscow;Baghdad,1,3,0,1,0.25,1.0,0.4,1,2,0,1,0.3333333333333333,1.0,0.5,3,0,0,3,1.0,1.0,1.0
,,Russia;Iraq,""" Our stand is firm , namely we are calling on ( the Russian ) government to end the economic embargo on Iraq and resume trade ties between Russia and Iraq , "" he told reporters .",,,Iraq;Russia;Iraq,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
Z;##ino;##vsky;##hir;Zhirinovsky,,Iraq,Zhirinovsky visited Iraq twice in 1995 .,Zhirinovsky,,Iraq,1,4,0,1,0.2,1.0,0.33333333333333337,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Saddam,,Iraq,"Last October he was invited to attend the referendum held on Iraq 's presidency , which extended Saddam 's term for seven more years .",Saddam,,Iraq,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Iraq,PRESS DIGEST - Iraq - Aug 22 .,,,Iraq,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,BAGHDAD,BAGHDAD 1996-08-22,,,BAGHDAD,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,These are some of the leading stories in the official Iraqi press on Thursday .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Reuters,,Reuters has not verified these stories and does not vouch for their accuracy .,,Reuters,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,THAWRA,,THAWRA,,THAWRA,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Saddam Hussein;Vladimir Zhirinovsky,,Iraq,- Iraq 's President Saddam Hussein meets with chairman of the Russian liberal democratic party Vladimir Zhirinovsky .,Saddam Hussein;Vladimir Zhirinovsky,,Iraq,2,0,0,2,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,Baghdad;Turkey,- Turkish foreign minister says Turkey will take part in the Baghdad trade fair that will be held in November .,,,Turkey;Baghdad,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,IRA;IRAQ,IRAQ,,,IRAQ,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,1,0,1,0.5,1.0,0.6666666666666666
,,Umm Qasr;Gulf,- A shipload of 12 tonnes of rice arrives in Umm Qasr port in the Gulf .,,,Umm Qasr;Gulf,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,2,0,0,2,1.0,1.0,1.0
,,Lebanon,PRESS DIGEST - Lebanon - Aug 22 .,,,Lebanon,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,B;##EIRUT,BEIRUT 1996-08-22,,,BEIRUT,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,0,2,1,1,0.0,0.0,0.0
,,Beirut,These are the leading stories in the Beirut press on Thursday .,,,Beirut,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,Reuters,,Reuters has not verified these stories and does not vouch for their accuracy .,,Reuters,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,AN - NAHAR,,AN-NAHAR,,AN-NAHAR,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,Hizbollah,,- Confrontation is escalating between Hizbollah and the government .,,Hizbollah,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
Hariri,,,- Prime Minister Hariri : Israeli threats do no serve peace .,Hariri,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,AS - SAFIR,,AS-SAFIR,,AS-SAFIR,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
Be;##rri,,Syria;Lebanon;Israel,- Parliament Speaker Berri : Israel is preparing for war against Syria and Lebanon .,Berri,,Israel;Syria;Lebanon,0,2,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0,3,0,0,3,1.0,1.0,1.0
,,Beirut,- Parliamentary battle in Beirut ..,,,Beirut,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,,,The three main lists have been prepared .,,,,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,AL - ANWAR,,AL-ANWAR,,AL-ANWAR,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
,,Mount Lebanon,- Continued criticism of law violation incidents -- which occurred in the Mount Lebanon elections last Sunday .,,,Mount Lebanon,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0,1,0,0,1,1.0,1.0,1.0
,AD - DIYAR,,AD-DIYAR,,AD-DIYAR,,1,0,0,1,1.0,1.0,1.0,0,1,1,1,0.0,0.0,0.0,1,0,0,1,1.0,1.0,1.0
